created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-01T08:45:45:05+30,1,77.0,28.0,400.0,0.0,2387.0,0.0,36.0,,,,,
2024-10-01T08:45:47+05:30,2,77.0,28.0,400.0,2.0,2373.0,0.0,36.0,,,,,
2024-10-01T08:45:49+05:30,3,78.0,28.0,401.0,0.0,2390.0,0.0,35.0,,,,,
2024-10-01T08:45:51+05:30,4,77.0,28.0,402.0,4.0,2373.0,0.0,37.0,,,,,
2024-10-01T08:45:53+05:30,5,77.0,28.0,400.0,0.0,2368.0,0.0,37.0,,,,,
2024-10-01T08:45:55+05:30,6,77.0,28.0,404.0,0.0,2355.0,0.0,36.0,,,,,
2024-10-01T08:45:57+05:30,7,77.0,28.0,411.0,8.0,2368.0,0.0,36.0,,,,,
2024-10-01T08:45:59+05:30,8,77.0,28.0,408.0,5.0,2304.0,0.0,37.0,,,,,
2024-10-01T08:46:01+05:30,9,77.0,28.0,413.0,9.0,2294.0,0.0,36.0,,,,,
2024-10-01T08:46:03+05:30,10,77.0,28.0,421.0,15.0,2239.0,0.0,35.0,,,,,
2024-10-01T08:46:05+05:30,11,77.0,28.0,415.0,11.0,2231.0,0.0,36.0,,,,,
2024-10-01T08:46:07+05:30,12,78.0,28.0,406.0,9.0,2284.0,0.0,37.0,,,,,
2024-10-01T08:46:09+05:30,13,77.0,28.0,404.0,15.0,2298.0,0.0,37.0,,,,,
2024-10-01T08:46:11+05:30,14,77.0,28.0,404.0,9.0,2374.0,0.0,37.0,,,,,
2024-10-01T08:46:13+05:30,15,77.0,28.0,406.0,12.0,2377.0,0.0,36.0,,,,,
2024-10-01T08:46:15+05:30,16,77.0,28.0,400.0,8.0,2375.0,0.0,36.0,,,,,
2024-10-01T08:46:17+05:30,17,78.0,28.0,404.0,11.0,2368.0,0.0,35.0,,,,,
2024-10-01T08:46:19+05:30,18,78.0,28.0,400.0,6.0,2289.0,0.0,36.0,,,,,
2024-10-01T08:46:21+05:30,19,77.0,28.0,405.0,6.0,2278.0,0.0,35.0,,,,,
2024-10-01T08:46:23+05:30,20,77.0,28.0,401.0,6.0,2263.0,0.0,35.0,,,,,
2024-10-01T08:46:25+05:30,21,77.0,28.0,406.0,8.0,2213.0,0.0,34.0,,,,,
2024-10-01T08:46:27+05:30,22,77.0,28.0,403.0,5.0,2218.0,0.0,34.0,,,,,
2024-10-01T08:46:29+05:30,23,77.0,28.0,400.0,5.0,2238.0,0.0,35.0,,,,,
2024-10-01T08:46:31+05:30,24,78.0,28.0,400.0,4.0,2255.0,0.0,35.0,,,,,
2024-10-01T08:46:33+05:30,25,77.0,28.0,400.0,0.0,2311.0,0.0,34.0,,,,,
2024-10-01T08:46:35+05:30,26,77.0,28.0,405.0,7.0,2352.0,0.0,34.0,,,,,
2024-10-01T08:46:37+05:30,27,78.0,28.0,400.0,1.0,2368.0,0.0,35.0,,,,,
2024-10-01T08:46:39+05:30,28,77.0,28.0,403.0,9.0,2364.0,0.0,35.0,,,,,
2024-10-01T08:46:41+05:30,29,77.0,28.0,400.0,3.0,2288.0,0.0,34.0,,,,,
2024-10-01T08:46:43+05:30,30,77.0,28.0,405.0,1.0,2214.0,0.0,36.0,,,,,
2024-10-01T08:46:45+05:30,31,77.0,28.0,401.0,3.0,2245.0,0.0,33.0,,,,,
2024-10-01T08:46:47+05:30,32,77.0,28.0,400.0,0.0,2327.0,0.0,35.0,,,,,
2024-10-01T08:46:49+05:30,33,77.0,28.0,409.0,0.0,2366.0,0.0,35.0,,,,,
2024-10-01T08:46:51+05:30,34,77.0,28.0,416.0,5.0,2347.0,0.0,38.0,,,,,
2024-10-01T08:46:53+05:30,35,77.0,28.0,411.0,4.0,908.0,0.0,35.0,,,,,
2024-10-01T08:46:55+05:30,36,77.0,28.0,412.0,10.0,624.0,0.0,35.0,,,,,
2024-10-01T08:46:57+05:30,37,77.0,28.0,406.0,2.0,662.0,0.0,34.0,,,,,
2024-10-01T08:46:59+05:30,38,77.0,28.0,407.0,8.0,694.0,0.0,32.0,,,,,
2024-10-01T08:47:01+05:30,39,77.0,28.0,402.0,5.0,690.0,0.0,35.0,,,,,
2024-10-01T08:47:03+05:30,40,77.0,28.0,400.0,1.0,688.0,0.0,35.0,,,,,
2024-10-01T08:47:05+05:30,41,77.0,28.0,405.0,6.0,656.0,0.0,35.0,,,,,
2024-10-01T08:47:07+05:30,42,77.0,28.0,405.0,0.0,2338.0,0.0,35.0,,,,,
2024-10-01T08:47:09+05:30,43,77.0,28.0,400.0,0.0,2379.0,0.0,36.0,,,,,
2024-10-01T08:47:11+05:30,44,77.0,28.0,400.0,6.0,2277.0,0.0,35.0,,,,,
2024-10-01T08:47:13+05:30,45,77.0,28.0,401.0,3.0,2236.0,0.0,34.0,,,,,
2024-10-01T08:47:15+05:30,46,77.0,28.0,413.0,0.0,2380.0,0.0,36.0,,,,,
2024-10-01T08:47:17+05:30,47,77.0,28.0,406.0,3.0,2365.0,0.0,35.0,,,,,
2024-10-01T08:47:19+05:30,48,77.0,28.0,409.0,6.0,2224.0,0.0,33.0,,,,,
2024-10-01T08:47:21+05:30,49,77.0,28.0,400.0,1.0,2289.0,0.0,34.0,,,,,
2024-10-01T08:47:23+05:30,50,77.0,28.0,410.0,3.0,2391.0,0.0,34.0,,,,,
2024-10-01T08:47:25+05:30,51,77.0,28.0,409.0,10.0,2343.0,0.0,35.0,,,,,
2024-10-01T08:47:27+05:30,52,77.0,28.0,400.0,3.0,2266.0,0.0,35.0,,,,,
2024-10-01T08:47:29+05:30,53,77.0,28.0,400.0,4.0,2330.0,0.0,35.0,,,,,
2024-10-01T08:47:31+05:30,54,77.0,28.0,410.0,3.0,2353.0,0.0,35.0,,,,,
2024-10-01T08:47:33+05:30,55,77.0,28.0,411.0,0.0,2251.0,0.0,35.0,,,,,
2024-10-01T08:47:35+05:30,56,77.0,28.0,409.0,2.0,2245.0,0.0,35.0,,,,,
2024-10-01T08:47:37+05:30,57,77.0,28.0,412.0,7.0,2349.0,0.0,34.0,,,,,
2024-10-01T08:47:39+05:30,58,77.0,28.0,401.0,0.0,2315.0,0.0,34.0,,,,,
2024-10-01T08:47:41+05:30,59,77.0,28.0,404.0,8.0,2234.0,0.0,35.0,,,,,
2024-10-01T08:47:43+05:30,60,77.0,28.0,400.0,1.0,2323.0,0.0,35.0,,,,,
2024-10-01T08:47:45+05:30,61,77.0,28.0,402.0,2.0,2385.0,0.0,35.0,,,,,
2024-10-01T08:47:47+05:30,62,77.0,28.0,407.0,1.0,2320.0,0.0,36.0,,,,,
2024-10-01T08:47:49+05:30,63,77.0,28.0,404.0,2.0,2215.0,0.0,35.0,,,,,
2024-10-01T08:47:51+05:30,64,77.0,28.0,412.0,1.0,2365.0,0.0,34.0,,,,,
2024-10-01T08:47:53+05:30,65,77.0,28.0,420.0,2.0,2368.0,0.0,35.0,,,,,
2024-10-01T08:47:55+05:30,66,77.0,28.0,416.0,4.0,2231.0,0.0,35.0,,,,,
2024-10-01T08:47:57+05:30,67,77.0,28.0,413.0,6.0,2386.0,0.0,35.0,,,,,
2024-10-01T08:47:59+05:30,68,77.0,28.0,413.0,4.0,2298.0,0.0,34.0,,,,,
2024-10-01T08:48:01+05:30,69,77.0,28.0,416.0,12.0,2263.0,0.0,34.0,,,,,
2024-10-01T08:48:03+05:30,70,77.0,28.0,411.0,12.0,2361.0,0.0,34.0,,,,,
2024-10-01T08:48:05+05:30,71,77.0,28.0,400.0,9.0,2210.0,0.0,35.0,,,,,
2024-10-01T08:48:07+05:30,72,77.0,28.0,412.0,5.0,2295.0,0.0,35.0,,,,,
2024-10-01T08:48:09+05:30,73,77.0,28.0,404.0,4.0,2351.0,0.0,36.0,,,,,
2024-10-01T08:48:11+05:30,74,77.0,28.0,406.0,3.0,2224.0,0.0,35.0,,,,,
2024-10-01T08:48:13+05:30,75,77.0,28.0,414.0,2.0,2321.0,0.0,34.0,,,,,
2024-10-01T08:48:15+05:30,76,77.0,28.0,414.0,9.0,2349.0,0.0,33.0,,,,,
2024-10-01T08:48:17+05:30,77,77.0,28.0,410.0,7.0,2203.0,0.0,35.0,,,,,
2024-10-01T08:48:19+05:30,78,77.0,28.0,406.0,1.0,2347.0,0.0,34.0,,,,,
2024-10-01T08:48:21+05:30,79,77.0,28.0,403.0,0.0,2226.0,0.0,35.0,,,,,
2024-10-01T08:48:23+05:30,80,77.0,28.0,401.0,6.0,2267.0,0.0,35.0,,,,,
2024-10-01T08:48:25+05:30,81,77.0,28.0,408.0,4.0,2358.0,0.0,35.0,,,,,
2024-10-01T08:48:27+05:30,82,77.0,28.0,407.0,6.0,2256.0,0.0,35.0,,,,,
2024-10-01T08:48:29+05:30,83,77.0,28.0,402.0,5.0,2271.0,0.0,35.0,,,,,
2024-10-01T08:48:31+05:30,84,77.0,28.0,401.0,6.0,2368.0,0.0,33.0,,,,,
2024-10-01T08:48:33+05:30,85,77.0,28.0,400.0,4.0,2304.0,0.0,35.0,,,,,
2024-10-01T08:48:35+05:30,86,77.0,28.0,400.0,5.0,2243.0,0.0,34.0,,,,,
2024-10-01T08:48:37+05:30,87,77.0,28.0,402.0,0.0,2343.0,0.0,36.0,,,,,
2024-10-01T08:48:39+05:30,88,77.0,28.0,413.0,2.0,2305.0,0.0,34.0,,,,,
2024-10-01T08:48:41+05:30,89,77.0,28.0,404.0,0.0,2235.0,0.0,35.0,,,,,
2024-10-01T08:48:43+05:30,90,77.0,28.0,400.0,2.0,2359.0,0.0,35.0,,,,,
2024-10-01T08:48:45+05:30,91,77.0,28.0,410.0,0.0,2315.0,0.0,35.0,,,,,
2024-10-01T08:48:47+05:30,92,77.0,28.0,412.0,1.0,2249.0,0.0,35.0,,,,,
2024-10-01T08:48:49+05:30,93,77.0,28.0,400.0,3.0,2370.0,0.0,33.0,,,,,
2024-10-01T08:48:51+05:30,94,77.0,28.0,400.0,0.0,2301.0,0.0,34.0,,,,,
2024-10-01T08:48:53+05:30,95,77.0,28.0,422.0,3.0,2299.0,0.0,34.0,,,,,
2024-10-01T08:48:55+05:30,96,77.0,28.0,409.0,0.0,2355.0,0.0,34.0,,,,,
2024-10-01T08:48:57+05:30,97,77.0,28.0,415.0,5.0,2215.0,0.0,35.0,,,,,
2024-10-01T08:48:59+05:30,98,77.0,28.0,405.0,0.0,2319.0,0.0,34.0,,,,,
2024-10-01T08:49:01+05:30,99,77.0,28.0,414.0,6.0,2329.0,0.0,34.0,,,,,
2024-10-01T08:49:03+05:30,100,77.0,28.0,400.0,7.0,2223.0,0.0,35.0,,,,,
2024-10-01T08:49:05+05:30,101,77.0,28.0,402.0,1.0,2351.0,0.0,34.0,,,,,
2024-10-01T08:49:07+05:30,102,77.0,28.0,418.0,6.0,2298.0,0.0,34.0,,,,,
2024-10-01T08:49:09+05:30,103,77.0,28.0,413.0,2.0,2276.0,0.0,34.0,,,,,
2024-10-01T08:49:11+05:30,104,77.0,28.0,422.0,5.0,2362.0,0.0,34.0,,,,,
2024-10-01T08:49:13+05:30,105,77.0,28.0,421.0,1.0,2231.0,0.0,35.0,,,,,
2024-10-01T08:49:15+05:30,106,77.0,28.0,411.0,0.0,2367.0,0.0,35.0,,,,,
2024-10-01T08:49:17+05:30,107,77.0,28.0,409.0,11.0,2287.0,0.0,35.0,,,,,
2024-10-01T08:49:19+05:30,108,77.0,28.0,405.0,6.0,2316.0,0.0,35.0,,,,,
2024-10-01T08:49:21+05:30,109,77.0,28.0,400.0,0.0,2352.0,0.0,35.0,,,,,
2024-10-01T08:49:23+05:30,110,77.0,28.0,405.0,0.0,2219.0,0.0,33.0,,,,,
2024-10-01T08:49:25+05:30,111,77.0,28.0,400.0,1.0,2384.0,0.0,35.0,,,,,
2024-10-01T08:49:27+05:30,112,77.0,28.0,407.0,2.0,2288.0,0.0,35.0,,,,,
2024-10-01T08:49:29+05:30,113,77.0,28.0,410.0,1.0,2286.0,0.0,34.0,,,,,
2024-10-01T08:49:31+05:30,114,77.0,28.0,417.0,2.0,2368.0,0.0,35.0,,,,,
2024-10-01T08:49:33+05:30,115,77.0,28.0,414.0,0.0,2219.0,0.0,35.0,,,,,
2024-10-01T08:49:35+05:30,116,77.0,28.0,412.0,0.0,2363.0,0.0,36.0,,,,,
2024-10-01T08:49:37+05:30,117,77.0,28.0,407.0,0.0,2229.0,0.0,36.0,,,,,
2024-10-01T08:49:39+05:30,118,77.0,28.0,416.0,6.0,2325.0,0.0,36.0,,,,,
2024-10-01T08:49:41+05:30,119,77.0,28.0,405.0,0.0,2321.0,0.0,35.0,,,,,
2024-10-01T08:49:43+05:30,120,77.0,28.0,409.0,5.0,2238.0,0.0,35.0,,,,,
2024-10-01T08:49:45+05:30,121,77.0,28.0,411.0,0.0,2373.0,0.0,35.0,,,,,
2024-10-01T08:49:47+05:30,122,77.0,28.0,402.0,3.0,2273.0,0.0,34.0,,,,,
2024-10-01T08:49:49+05:30,123,77.0,28.0,403.0,2.0,2300.0,0.0,35.0,,,,,
2024-10-01T08:49:51+05:30,124,77.0,28.0,403.0,0.0,2330.0,0.0,36.0,,,,,
2024-10-01T08:49:53+05:30,125,77.0,28.0,400.0,4.0,2286.0,0.0,34.0,,,,,
2024-10-01T08:49:55+05:30,126,77.0,28.0,400.0,0.0,2351.0,0.0,34.0,,,,,
2024-10-01T08:49:57+05:30,127,77.0,28.0,411.0,5.0,2256.0,0.0,34.0,,,,,
2024-10-01T08:49:59+05:30,128,77.0,28.0,412.0,0.0,2368.0,0.0,36.0,,,,,
2024-10-01T08:50:01+05:30,129,77.0,28.0,412.0,0.0,2215.0,0.0,34.0,,,,,
2024-10-01T08:50:03+05:30,130,77.0,28.0,403.0,0.0,2368.0,0.0,35.0,,,,,
2024-10-01T08:50:05+05:30,131,77.0,28.0,404.0,1.0,2229.0,0.0,35.0,,,,,
2024-10-01T08:50:07+05:30,132,77.0,28.0,404.0,6.0,2327.0,0.0,34.0,,,,,
2024-10-01T08:50:09+05:30,133,77.0,28.0,408.0,4.0,2336.0,0.0,35.0,,,,,
2024-10-01T08:50:11+05:30,134,77.0,28.0,400.0,4.0,2257.0,0.0,34.0,,,,,
2024-10-01T08:50:13+05:30,135,77.0,28.0,411.0,4.0,2383.0,0.0,34.0,,,,,
2024-10-01T08:50:15+05:30,136,77.0,28.0,405.0,6.0,2241.0,0.0,36.0,,,,,
2024-10-01T08:50:17+05:30,137,77.0,28.0,414.0,2.0,2324.0,0.0,34.0,,,,,
2024-10-01T08:50:19+05:30,138,77.0,28.0,413.0,0.0,2338.0,0.0,34.0,,,,,
2024-10-01T08:50:21+05:30,139,77.0,28.0,407.0,1.0,2266.0,0.0,34.0,,,,,
2024-10-01T08:50:23+05:30,140,77.0,28.0,418.0,1.0,2366.0,0.0,34.0,,,,,
2024-10-01T08:50:25+05:30,141,77.0,28.0,421.0,7.0,2227.0,0.0,35.0,,,,,
2024-10-01T08:50:27+05:30,142,77.0,28.0,415.0,10.0,2373.0,0.0,33.0,,,,,
2024-10-01T08:50:29+05:30,143,77.0,28.0,426.0,9.0,2239.0,0.0,35.0,,,,,
2024-10-01T08:50:31+05:30,144,77.0,28.0,422.0,13.0,2340.0,0.0,34.0,,,,,
2024-10-01T08:50:33+05:30,145,77.0,28.0,423.0,14.0,2306.0,0.0,35.0,,,,,
2024-10-01T08:50:35+05:30,146,77.0,28.0,412.0,11.0,2287.0,0.0,35.0,,,,,
2024-10-01T08:50:37+05:30,147,77.0,28.0,415.0,11.0,2349.0,0.0,34.0,,,,,
2024-10-01T08:50:39+05:30,148,77.0,28.0,414.0,14.0,2279.0,0.0,34.0,,,,,
2024-10-01T08:50:41+05:30,149,77.0,28.0,409.0,14.0,2351.0,0.0,34.0,,,,,
2024-10-01T08:50:43+05:30,150,77.0,28.0,406.0,14.0,2238.0,0.0,34.0,,,,,
2024-10-01T08:50:45+05:30,151,77.0,28.0,415.0,16.0,2371.0,0.0,35.0,,,,,
2024-10-01T08:50:47+05:30,152,77.0,28.0,405.0,12.0,2211.0,0.0,35.0,,,,,
2024-10-01T08:50:49+05:30,153,77.0,28.0,407.0,10.0,2349.0,0.0,34.0,,,,,
2024-10-01T08:50:51+05:30,154,77.0,28.0,400.0,12.0,2274.0,0.0,34.0,,,,,
2024-10-01T08:50:53+05:30,155,77.0,28.0,405.0,9.0,2283.0,0.0,34.0,,,,,
2024-10-01T08:50:55+05:30,156,77.0,28.0,426.0,13.0,2350.0,0.0,34.0,,,,,
2024-10-01T08:50:57+05:30,157,77.0,28.0,422.0,18.0,2242.0,0.0,35.0,,,,,
2024-10-01T08:50:59+05:30,158,77.0,28.0,417.0,12.0,2358.0,0.0,34.0,,,,,
2024-10-01T08:51:01+05:30,159,77.0,28.0,408.0,16.0,2222.0,0.0,34.0,,,,,
2024-10-01T08:51:03+05:30,160,77.0,28.0,408.0,11.0,2366.0,0.0,34.0,,,,,
2024-10-01T08:51:05+05:30,161,77.0,28.0,415.0,16.0,2241.0,0.0,34.0,,,,,
2024-10-01T08:51:07+05:30,162,77.0,28.0,419.0,18.0,2321.0,0.0,35.0,,,,,
2024-10-01T08:51:09+05:30,163,77.0,28.0,421.0,16.0,2320.0,0.0,34.0,,,,,
2024-10-01T08:51:11+05:30,164,77.0,28.0,411.0,18.0,2267.0,0.0,35.0,,,,,
2024-10-01T08:51:13+05:30,165,77.0,28.0,404.0,12.0,2355.0,0.0,34.0,,,,,
2024-10-01T08:51:15+05:30,166,77.0,28.0,400.0,8.0,2207.0,0.0,32.0,,,,,
2024-10-01T08:51:17+05:30,167,77.0,28.0,407.0,14.0,2352.0,0.0,34.0,,,,,
